"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"134",2000-05-13,484.09291,0,24,-2.21012999999999,0.649999999999999,-1.674748,27.5333333333333
"135",2000-05-14,482.90573,0,25,-1.18718000000001,0.649999999999999,-1.63927866666667,27.2
"136",2000-05-15,481.45338,0,27,-1.45235000000002,0.649999999999999,-1.628788,26.9333333333333
"137",2000-05-16,479.95543,0,29,-1.49795,0.649999999999999,-1.66609333333333,26.8
"138",2000-05-17,478.40711,0,27,-1.54831999999999,0.649999999999999,-1.697112,26.5333333333333
"139",2000-05-18,476.8897,0,24,-1.51740999999998,0.418333333333333,-1.68542466666667,26.0666666666667
"140",2000-05-19,474.81589,0.3,22,-2.07380999999998,0.438333333333333,-1.66508,25.4666666666667
"141",2000-05-20,473.33489,0,21,-1.48100000000005,0.394999999999999,-1.62473066666667,24.8
"142",2000-05-21,471.82901,0,20,-1.50587999999999,0.394999999999999,-1.62086933333333,24.1333333333333
"143",2000-05-22,470.50579,0,23,-1.32321999999999,0.308333333333333,-1.62237733333333,23.8666666666667
"144",2000-05-23,468.77189,0,22,-1.73390000000001,0.308333333333333,-1.63478266666667,23.6666666666667
"145",2000-05-24,467.23066,0,24,-1.54122999999998,0.0199999999999994,-1.63534733333333,23.6666666666667
"146",2000-05-25,465.54798,0,27,-1.68268,0.0199999999999994,-1.644134,24
"147",2000-05-26,463.68321,0,28,-1.86477000000002,0.0199999999999994,-1.64051533333333,24.4666666666667
"148",2000-05-27,461.7858,0,26,-1.89740999999998,0.0199999999999994,-1.63448266666667,24.6
"149",2000-05-28,460.16608,0,24,-1.61971999999997,0.0199999999999994,-1.595122,24.6
"150",2000-05-29,458.53232,0,22,-1.63376,0.0199999999999994,-1.624894,24.4
"151",2000-05-30,456.62662,0,26,-1.90570000000002,0.0199999999999994,-1.65511733333333,24.3333333333333
"152",2000-05-31,454.78206,0,25,-1.84456,0.0199999999999994,-1.67822466666667,24.0666666666667
"153",2000-06-01,452.93257,1.325,24,-1.84949,0.108333333333333,-1.69830266666667,23.8666666666667
"154",2000-06-02,451.06029,0,23,-1.87227999999999,0.108333333333333,-1.72196066666667,23.8
"155",2000-06-03,449.31839,0,23,-1.74189999999999,0.0883333333333328,-1.69983333333333,23.8666666666667
"156",2000-06-04,447.48232,0,23,-1.83607000000001,0.0883333333333328,-1.72350466666666,24
"157",2000-06-05,445.55755,0,25,-1.92477000000002,0.0883333333333328,-1.75143066666667,24.3333333333333
"158",2000-06-06,444.10599,0,27,-1.45155999999997,0.0883333333333328,-1.75998666666666,24.6
"159",2000-06-07,441.78417,0,28,-2.32182,0.0883333333333328,-1.79918133333333,25
"160",2000-06-08,440.29945,0,27,-1.48472000000004,0.0883333333333328,-1.795414,25.2
"161",2000-06-09,438.08927,0,27,-2.21017999999998,0.0883333333333328,-1.83058066666667,25.2
"162",2000-06-10,436.49699,0,26,-1.59228000000002,0.0883333333333328,-1.81241466666667,25.0666666666667
"163",2000-06-11,434.87476,0,27,-1.62223,0.0883333333333328,-1.79406933333333,25.1333333333333
"164",2000-06-12,433.4544,0,26,-1.42035999999996,0.0883333333333328,-1.78077866666667,25.2666666666667
"165",2000-06-13,431.53228,0,27,-1.92212000000001,0.0883333333333328,-1.80000266666667,25.6
"166",2000-06-14,429.61993,0,28,-1.91235,0.0883333333333328,-1.800446,25.7333333333333
"167",2000-06-15,427.61471,0,28,-2.00522000000001,0.0883333333333328,-1.81115666666667,25.9333333333333
"168",2000-06-16,425.56597,0,28,-2.04874000000001,-5.6621374255883e-16,-1.82444,26.2
"169",2000-06-17,423.76242,0,27,-1.80354999999997,-5.6621374255883e-16,-1.819858,26.4666666666667
"170",2000-06-18,422.11877,0,27,-1.64365000000004,-5.6621374255883e-16,-1.813308,26.7333333333333
"171",2000-06-19,420.67261,0,26,-1.44615999999996,-5.6621374255883e-16,-1.787314,26.9333333333333
"172",2000-06-20,418.99117,0,26,-1.68144000000001,-5.6621374255883e-16,-1.771092,27
"173",2000-06-21,417.61467,7.45,25,-1.37650000000002,0.496666666666666,-1.766088,26.8666666666667
"174",2000-06-22,416.36228,0,21,-1.25238999999999,0.496666666666666,-1.69479266666667,26.4
"175",2000-06-23,415.9333,0,25,-0.428980000000024,0.496666666666666,-1.62441,26.2666666666667
"176",2000-06-24,414.06603,0,28,-1.86726999999996,0.496666666666666,-1.60154933333333,26.3333333333333
"177",2000-06-25,412.67547,0,29,-1.39055999999999,0.496666666666666,-1.58810133333333,26.5333333333333
"178",2000-06-26,410.96456,0,29,-1.71091000000001,0.496666666666666,-1.59401333333333,26.6666666666667
"179",2000-06-27,409.16858,0,27,-1.79597999999999,0.496666666666666,-1.61905466666667,26.7333333333333
"180",2000-06-28,406.89788,0,29,-2.27070000000003,0.496666666666666,-1.64229333333334,26.8666666666667
"181",2000-06-29,404.9399,0,29,-1.95797999999996,0.496666666666666,-1.64533533333333,26.9333333333333
"182",2000-06-30,402.94302,0,27,-1.99688000000003,0.496666666666666,-1.64477933333333,26.8666666666667
"183",2000-07-01,401.08096,0.6,25,-1.86205999999999,0.536666666666666,-1.632334,26.6666666666667
"184",2000-07-02,399.29683,0,30,-1.78413,0.536666666666666,-1.63103933333333,26.8666666666667
"185",2000-07-03,397.34823,0,28,-1.9486,0.536666666666666,-1.65136933333333,26.9333333333333
"186",2000-07-04,395.33703,0.3,19,-2.01119999999997,0.556666666666666,-1.68903866666667,26.4666666666667
"187",2000-07-05,393.50829,0,24,-1.82874000000004,0.556666666666666,-1.69885866666667,26.3333333333333
"188",2000-07-06,391.79883,0,27,-1.70945999999998,0.0599999999999994,-1.721056,26.4666666666667
"189",2000-07-07,389.74789,0,27,-2.05094000000003,0.0599999999999994,-1.77429266666667,26.8666666666667
"190",2000-07-08,387.7166,0,28,-2.03128999999996,0.0599999999999994,-1.88111333333333,27.0666666666667
"191",2000-07-09,385.30529,0,28,-2.41131000000001,0.0599999999999994,-1.91738266666667,27.0666666666667
"192",2000-07-10,383.04711,0,29,-2.25818000000004,0.0599999999999994,-1.975224,27.0666666666667
"193",2000-07-11,381.26669,0,28,-1.78041999999999,0.0599999999999994,-1.979858,27
"194",2000-07-12,379.69899,0,27,-1.5677,0.0599999999999994,-1.96463933333334,27
"195",2000-07-13,377.86187,0,20,-1.83711999999997,0.0599999999999994,-1.935734,26.4
"196",2000-07-14,376.17773,0,14,-1.68414000000001,0.0599999999999994,-1.917478,25.4
"197",2000-07-15,374.42979,0,22,-1.74793999999997,0.0599999999999994,-1.900882,25.0666666666667
"198",2000-07-16,374.56949,43.4,21,0.139699999999948,2.91333333333333,-1.76743133333334,24.8
"199",2000-07-17,374.25826,0.1,17,-0.311229999999966,2.92,-1.669238,23.9333333333333
"200",2000-07-18,373.13995,0,20,-1.11831000000001,2.92,-1.61388533333333,23.4
"201",2000-07-19,371.28116,0,19,-1.85879,2.9,-1.60372466666667,23.4
"202",2000-07-20,369.79983,0,18,-1.48133000000001,2.9,-1.580564,23
"203",2000-07-21,368.03623,0,26,-1.7636,2.9,-1.58417333333333,22.9333333333333
"204",2000-07-22,366.26746,0,28,-1.76876999999996,2.9,-1.565362,23
"205",2000-07-23,364.95954,12.575,26,-1.30792000000002,3.73833333333333,-1.51713733333333,22.8666666666667
"206",2000-07-24,364.61003,15.475,17,-0.349510000000009,4.77,-1.379684,22.1333333333333
"207",2000-07-25,364.16677,0,20,-0.443260000000009,4.77,-1.25868933333333,21.5333333333333
"208",2000-07-26,363.01739,0,17,-1.14938000000001,4.77,-1.21662,20.8
"209",2000-07-27,361.78081,0,19,-1.23658,4.77,-1.19454533333333,20.2666666666667
"210",2000-07-28,360.29988,0,24,-1.48093,4.77,-1.17079933333334,20.5333333333333
"211",2000-07-29,358.65203,0,25,-1.64784999999995,4.77,-1.16838,21.2666666666667
"212",2000-07-30,357.18265,0,28,-1.46938,4.77,-1.14980933333333,21.6666666666667
"213",2000-07-31,355.67693,0,27,-1.50572,1.87666666666667,-1.259504,22.0666666666667
"214",2000-08-01,353.52545,0,25,-2.15148000000005,1.87,-1.38218733333334,22.6
"215",2000-08-02,351.45512,0,28,-2.07032999999996,1.87,-1.44565533333333,23.1333333333333
"216",2000-08-03,349.13625,0,26,-2.31887,1.87,-1.47632733333333,23.6
"217",2000-08-04,346.84859,2.15,19,-2.28766000000002,2.01333333333333,-1.53008266666667,23.6666666666667
"218",2000-08-05,345.198,0,20,-1.65059000000002,2.01333333333333,-1.52254866666667,23.2666666666667
"219",2000-08-06,342.89132,0,26,-2.30667999999997,2.01333333333333,-1.55840933333333,23.1333333333333
"220",2000-08-07,341.59578,0,28,-1.29554000000002,1.175,-1.557584,23.2666666666667
"221",2000-08-08,339.46265,1.8,30,-2.13312999999999,0.263333333333333,-1.676492,24.1333333333333
"222",2000-08-09,337.39265,0,31,-2.06999999999999,0.263333333333333,-1.78494133333333,24.8666666666667
"223",2000-08-10,335.33716,0,30,-2.05549000000002,0.263333333333333,-1.84534866666667,25.7333333333333
"224",2000-08-11,333.18142,3.35,15,-2.15573999999998,0.486666666666666,-1.906626,25.4666666666667
"225",2000-08-12,331.12756,0.45,13,-2.05385999999999,0.516666666666666,-1.94482133333333,24.7333333333333
"226",2000-08-13,329.13242,0,18,-1.99513999999999,0.516666666666666,-1.967974,24.2666666666667
"227",2000-08-14,327.20153,0,27,-1.93089000000003,0.516666666666666,-1.99874133333334,24.2
"228",2000-08-15,325.37582,0,30,-1.82571000000002,0.516666666666666,-2.020074,24.4
"229",2000-08-16,323.84766,6.175,29,-1.52815999999996,0.928333333333333,-1.97851933333333,24.6666666666667
"230",2000-08-17,322.37474,0,23,-1.47292000000004,0.928333333333333,-1.938692,24.3333333333333
"231",2000-08-18,320.84617,6.375,23,-1.52857,1.35333333333333,-1.88600533333334,24.1333333333333
"232",2000-08-19,318.95165,0,25,-1.89452,1.21,-1.859796,24.5333333333333
"233",2000-08-20,317.35552,0,29,-1.59612999999996,1.21,-1.85616533333333,25.1333333333333
"234",2000-08-21,315.53583,0,31,-1.81969000000004,1.21,-1.82369933333334,25.4666666666667
"235",2000-08-22,313.40776,0,30,-2.12806999999998,1.21,-1.87920133333333,25.6
"236",2000-08-23,311.00102,0,30,-2.40674000000001,1.09,-1.897442,25.6
"237",2000-08-24,308.70884,0,32,-2.29217999999997,1.09,-1.912254,25.6666666666667
"238",2000-08-25,306.44144,0,33,-2.26740000000001,1.09,-1.92638133333333,25.8666666666667
"239",2000-08-26,304.12074,0,34,-2.32069999999999,0.866666666666666,-1.93737866666667,27.1333333333333
"240",2000-08-27,302.18261,0,33,-1.93813,0.836666666666666,-1.92966333333333,28.4666666666667
"241",2000-08-28,301.75218,24.8,23,-0.430430000000001,2.49,-1.82534933333333,28.8
"242",2000-08-29,304.82741,24.925,19,3.07522999999998,4.15166666666667,-1.491608,28.2666666666667
"243",2000-08-30,304.05889,0,25,-0.768519999999967,4.15166666666667,-1.42112866666666,27.9333333333333
"244",2000-08-31,302.51189,0,23,-1.54700000000003,3.74,-1.42238466666667,27.5333333333333
"245",2000-09-01,301.22259,1.45,24,-1.28929999999997,3.83666666666667,-1.41014333333333,27.6
"246",2000-09-02,303.62044,39.25,23,2.39784999999995,6.02833333333333,-1.148382,27.6
"247",2000-09-03,304.81258,7.025,15,1.19214000000005,6.49666666666667,-0.942604666666663,26.9333333333333
"248",2000-09-04,305.30854,1.275,16,0.495959999999968,6.58166666666667,-0.803132000000001,26.0666666666667
"249",2000-09-05,303.68365,0,23,-1.62488999999999,6.58166666666667,-0.790145333333332,25.5333333333333
"250",2000-09-06,303.68365,2.35,21,0,6.73833333333333,-0.648274,24.9333333333333
"251",2000-09-07,300.85876,0.35,23,-2.82488999999998,6.76166666666667,-0.676150666666664,24.4666666666667
"252",2000-09-08,300.27216,0,26,-0.586600000000033,6.76166666666667,-0.562445333333335,24.0666666666667
"253",2000-09-09,299.22936,0,27,-1.0428,6.76166666666667,-0.480805333333334,23.6666666666667
"254",2000-09-10,297.1491,0,30,-2.08026000000001,6.76166666666667,-0.464776000000002,23.4
"255",2000-09-11,295.01563,0,31,-2.13346999999999,6.76166666666667,-0.477798666666668,23.2666666666667
"256",2000-09-12,293.08019,0,30,-1.93543999999997,5.10833333333333,-0.578132666666666,23.7333333333333
"257",2000-09-13,292.93393,23.875,28,-0.146260000000041,5.03833333333333,-0.792898666666667,24.3333333333333
"258",2000-09-14,295.75857,14.575,29,2.82464000000004,6.01,-0.553354666666667,24.6
"259",2000-09-15,298.73594,32.95,31,2.97737000000001,8.20666666666667,-0.251729999999998,25.1333333333333
"260",2000-09-16,299.35166,1.575,30,0.615719999999953,8.215,-0.12472866666667,25.5333333333333
"261",2000-09-17,298.29632,0.8,18,-1.05534,5.65166666666667,-0.354941333333333,25.2
"262",2000-09-18,296.75028,3.875,28,-1.54604,5.44166666666667,-0.53748666666667,26.0666666666667
"263",2000-09-19,295.62368,0,27,-1.1266,5.35666666666667,-0.645657333333334,26.8
"264",2000-09-20,294.90968,0,33,-0.713999999999999,5.35666666666667,-0.584931333333335,27.4666666666667
"265",2000-09-21,293.51981,0,31,-1.38986999999997,5.2,-0.677589333333333,28.1333333333333
"266",2000-09-22,292.07393,0,27,-1.44587999999999,5.17666666666667,-0.585655333333333,28.4
"267",2000-09-23,290.32304,0,32,-1.75089000000003,5.17666666666667,-0.663274666666666,28.8
"268",2000-09-24,288.56028,0,33,-1.76276000000001,5.17666666666667,-0.711272000000001,29.2
"269",2000-09-25,286.74942,0.7,17,-1.81085999999999,5.22333333333333,-0.693311999999999,28.3333333333333
"270",2000-09-26,285.01529,0.7,17,-1.73412999999999,5.27,-0.666689333333333,27.4
"271",2000-09-27,282.95853,0.2,23,-2.05676,5.28333333333333,-0.674777333333335,26.9333333333333
"272",2000-09-28,280.94581,0,28,-2.01272,3.69166666666667,-0.799207999999999,26.9333333333333
"273",2000-09-29,278.5096,0,29,-2.43621000000002,2.72,-1.14993133333334,26.9333333333333
"274",2000-09-30,275.95852,0,29,-2.55107999999996,0.523333333333333,-1.51849466666667,26.8
"275",2000-10-01,273.90134,0.55,30,-2.05718000000002,0.454999999999999,-1.696688,26.8
"276",2000-10-02,272.16888,0,33,-1.73246,0.401666666666666,-1.74182933333333,27.8
"277",2000-10-03,270.18994,0,33,-1.97894000000002,0.143333333333333,-1.77068933333333,28.1333333333333
"278",2000-10-04,267.97783,0,33,-2.21211,0.143333333333333,-1.84305666666667,28.5333333333333
"279",2000-10-05,267.16325,14.375,32,-0.814579999999978,1.10166666666667,-1.849762,28.4666666666667
"280",2000-10-06,266.40095,8.825,27,-0.762299999999982,1.69,-1.807924,28.2
"281",2000-10-07,265.13006,1.5,24,-1.27089000000001,1.79,-1.796258,28
"282",2000-10-08,263.30653,0,25,-1.82353000000001,1.79,-1.80110066666667,27.5333333333333
"283",2000-10-09,261.58959,0,28,-1.71694000000002,1.79,-1.798046,27.2
"284",2000-10-10,259.53444,0,28,-2.05514999999997,1.74333333333333,-1.814332,27.9333333333333
